resource_state,name,distance,moving_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,trainer,average_speed,max_speed,average_cadence,average_temp,average_watts,max_watts,weighted_average_watts,device_watts,upload_id,start_time,date,month,year,dayofyear
2,Afternoon Ride,27.5068,0 days 00:56:55,150.0,Ride,Ride,,2699303886,2019-09-11 13:57:51+00:00,False,28.998,52.2,96.2,20.0,142.3,637.0,152.0,True,2861990390.0,13:57:51,2019-09-11,September,2019,254
2,Food would have been nice ,75.1852,0 days 02:26:13,261.0,Ride,Ride,10.0,2696452905,2019-09-10 13:11:23+00:00,False,30.852,46.080000000000005,95.4,14.0,163.0,632.0,172.0,True,2859047808.0,13:11:23,2019-09-10,September,2019,253
2,3x10,25.0,0 days 01:00:00,0.0,Ride,Ride,,2693497566,2019-09-09 13:20:00+00:00,False,24.9984,0.0,,,,,,,,13:20:00,2019-09-09,September,2019,252
2,Afternoon Ride,10.4131,0 days 00:21:31,78.0,Ride,Ride,10.0,2693022866,2019-09-07 16:53:22+00:00,False,29.037600000000005,36.0,98.1,12.0,194.7,473.0,199.0,True,2855493863.0,16:53:22,2019-09-07,September,2019,250
2,Morning Ride,11.2041,0 days 00:22:44,18.0,Ride,Ride,10.0,2686403670,2019-09-07 07:33:08+00:00,False,29.570400000000003,46.080000000000005,94.5,9.0,138.5,549.0,146.0,True,2848584917.0,07:33:08,2019-09-07,September,2019,250
2,Afternoon Ride,22.349,0 days 00:50:01,2.0,Ride,Ride,10.0,2685049508,2019-09-06 15:29:23+00:00,False,26.8092,37.440000000000005,95.0,17.0,165.9,470.0,204.0,True,2847166697.0,15:29:23,2019-09-06,September,2019,249
2,V hot,33.141,0 days 01:09:49,411.6,Ride,Ride,10.0,2679325356,2019-09-04 14:03:32+00:00,False,28.479599999999998,64.08,95.3,,162.4,622.0,191.0,True,2841268131.0,14:03:32,2019-09-04,September,2019,247
2,Easy evening,23.39,0 days 00:54:42,269.3,Ride,Ride,10.0,2665083953,2019-08-30 16:24:18+00:00,False,25.6572,61.92,87.8,,133.0,488.0,162.0,True,2826441577.0,16:24:18,2019-08-30,August,2019,242
2,Hot,39.3506,0 days 01:25:20,360.1,Ride,Ride,10.0,2658914070,2019-08-28 12:03:57+00:00,False,27.6696,60.12,95.8,,158.0,522.0,170.0,True,2820040708.0,12:03:57,2019-08-28,August,2019,240
2,Afternoon Ride,28.9347,0 days 01:01:54,467.4,Ride,Ride,10.0,2655980935,2019-08-27 13:12:40+00:00,False,28.047600000000003,63.36000000000001,96.0,,173.9,1098.0,212.0,True,2817003725.0,13:12:40,2019-08-27,August,2019,239
2,Lunch Ride,32.035,0 days 01:02:14,175.8,Ride,Ride,10.0,2652668394,2019-08-26 09:32:52+00:00,False,30.884400000000003,43.92,93.6,,168.6,534.0,173.0,True,2813551408.0,09:32:52,2019-08-26,August,2019,238
2,Exploring,32.3055,0 days 01:14:16,388.1,Ride,Ride,10.0,2643744917,2019-08-23 09:19:23+00:00,False,26.1,56.16,93.6,,150.6,933.0,159.0,True,2804228495.0,09:19:23,2019-08-23,August,2019,235
2,Swapping headwinds for heat,54.559400000000004,0 days 01:48:26,570.3,Ride,Ride,10.0,2640788588,2019-08-22 08:14:12+00:00,False,30.1896,54.72,98.0,,182.7,870.0,199.0,True,2801162453.0,08:14:12,2019-08-22,August,2019,234
2,Afternoon Ride,34.1304,0 days 01:08:54,127.0,Ride,Ride,,2635331283,2019-08-20 12:45:07+00:00,False,29.721600000000002,45.0,98.1,17.0,154.3,1047.0,166.0,True,2795490133.0,12:45:07,2019-08-20,August,2019,232
2,Afternoon Ride,11.0511,0 days 00:25:46,81.0,Ride,Ride,10.0,2632962066,2019-08-19 16:35:56+00:00,False,25.7328,34.56,96.7,16.0,163.7,933.0,168.0,True,2793005139.0,16:35:56,2019-08-19,August,2019,231
2,Morning Ride,11.4714,0 days 00:24:04,22.0,Ride,Ride,10.0,2632961931,2019-08-19 07:36:19+00:00,False,28.5984,38.519999999999996,90.0,13.0,118.8,409.0,133.0,True,2793005002.0,07:36:19,2019-08-19,August,2019,231
2,Afternoon Ride,63.2774,0 days 02:07:36,366.0,Ride,Ride,,2630465604,2019-08-18 14:36:08+00:00,False,29.754,57.96000000000001,93.8,19.0,168.7,1020.0,199.0,True,2790385773.0,14:36:08,2019-08-18,August,2019,230
2,Afternoon Ride,11.1917,0 days 00:25:54,84.0,Ride,Ride,10.0,2627400851,2019-08-17 16:33:42+00:00,False,25.9272,49.68000000000001,97.9,19.0,176.3,776.0,185.0,True,2787170395.0,16:33:42,2019-08-17,August,2019,229
2,Morning Ride,11.402700000000001,0 days 00:21:55,20.0,Ride,Ride,10.0,2625753838,2019-08-17 07:37:31+00:00,False,31.2156,53.64,94.5,16.0,135.2,737.0,142.0,True,2785471746.0,07:37:31,2019-08-17,August,2019,229
2,Morning Ride,11.3959,0 days 00:22:54,16.0,Ride,Ride,10.0,2623260614,2019-08-16 07:33:46+00:00,False,29.858400000000003,47.88,95.6,13.0,141.7,768.0,150.0,True,2782872909.0,07:33:46,2019-08-16,August,2019,228
2,When will this wind end,52.4122,0 days 01:41:48,189.0,Ride,Ride,10.0,2621451061,2019-08-15 13:24:55+00:00,False,30.8916,47.88,98.8,19.0,170.3,597.0,180.0,True,2780989475.0,13:24:55,2019-08-15,August,2019,227
2,Afternoon Ride,11.047600000000001,0 days 00:24:07,79.0,Ride,Ride,10.0,2618846705,2019-08-14 16:35:36+00:00,False,27.486,35.64,96.6,14.0,176.7,738.0,183.0,True,2778286945.0,16:35:36,2019-08-14,August,2019,226
2,Morning Ride,11.4658,0 days 00:23:01,21.0,Ride,Ride,10.0,2617606747,2019-08-14 07:37:09+00:00,False,29.890800000000002,49.68000000000001,91.0,14.0,125.0,500.0,138.0,True,2777007102.0,07:37:09,2019-08-14,August,2019,226
2,Cut short due to flat,40.1148,0 days 01:18:15,250.0,Ride,Ride,10.0,2615625299,2019-08-13 13:51:40+00:00,False,30.7584,66.24,92.6,20.0,168.5,849.0,200.0,True,2774950765.0,13:51:40,2019-08-13,August,2019,225
2,Lunch Ride,10.9062,0 days 00:26:15,81.0,Ride,Ride,,2615110149,2019-08-13 11:18:57+00:00,False,24.93,30.6,,17.0,113.3,,,False,2774417798.0,11:18:57,2019-08-13,August,2019,225
2,Morning Ride,11.2365,0 days 00:22:08,17.0,Ride,Ride,10.0,2611889273,2019-08-12 07:32:50+00:00,False,30.459600000000002,49.68000000000001,91.9,12.0,139.2,771.0,154.0,True,2771063708.0,07:32:50,2019-08-12,August,2019,224
2,Afternoon Ride,27.6245,0 days 00:50:05,142.0,Ride,Ride,,2610643356,2019-08-11 16:37:33+00:00,False,33.0948,53.28,100.8,15.0,205.4,934.0,220.0,True,2769748537.0,16:37:33,2019-08-11,August,2019,223
2,Afternoon Ride,11.1068,0 days 00:24:12,75.0,Ride,Ride,10.0,2602020442,2019-08-08 16:35:30+00:00,False,27.5364,37.080000000000005,98.1,22.0,178.6,636.0,187.0,True,2760760304.0,16:35:30,2019-08-08,August,2019,220
2,Morning Ride,11.3932,0 days 00:20:12,19.0,Ride,Ride,10.0,2600762302,2019-08-08 07:35:00+00:00,False,33.84,54.36,98.2,15.0,165.9,771.0,173.0,True,2759463318.0,07:35:00,2019-08-08,August,2019,220
2,Afternoon Ride,11.0701,0 days 00:25:40,80.0,Ride,Ride,10.0,2599153455,2019-08-07 16:37:32+00:00,False,25.8768,33.480000000000004,95.7,20.0,170.6,423.0,176.0,True,2757787593.0,16:37:32,2019-08-07,August,2019,219
2,Morning Ride,11.405700000000001,0 days 00:22:04,17.0,Ride,Ride,10.0,2597906347,2019-08-07 07:32:05+00:00,False,31.014000000000003,47.88,91.9,15.0,139.6,593.0,153.0,True,2756504021.0,07:32:05,2019-08-07,August,2019,219
2,"Stacking it on the fixie, I'll get a haircut some other time",8.8612,0 days 00:19:45,28.0,Ride,Ride,10.0,2595632548,2019-08-06 12:39:38+00:00,False,26.9208,36.72,,21.0,107.4,,,False,2754146988.0,12:39:38,2019-08-06,August,2019,218
2,V windy,18.0439,0 days 00:32:10,77.0,Ride,Ride,10.0,2595419248,2019-08-06 11:24:24+00:00,False,33.656400000000005,49.32,100.9,20.0,200.0,765.0,213.0,True,2753927152.0,11:24:24,2019-08-06,August,2019,218
2,Easy spin,41.0421,0 days 01:28:15,209.0,Ride,Ride,10.0,2593139441,2019-08-05 14:25:59+00:00,False,27.9036,39.6,92.7,22.0,138.8,596.0,150.0,True,2751562547.0,14:25:59,2019-08-05,August,2019,217
2,Giving Caldecote 'climb' a good go,6.0652,0 days 00:11:36,32.0,Ride,Ride,10.0,2592908412,2019-08-05 14:10:19+00:00,False,31.370400000000004,48.96,86.5,21.0,161.9,836.0,272.0,True,2751324748.0,14:10:19,2019-08-05,August,2019,217
2,Afternoon Ride,62.0181,0 days 02:00:57,316.0,Ride,Ride,,2590709214,2019-08-04 13:18:05+00:00,False,30.7656,54.36,95.4,23.0,171.7,1066.0,204.0,True,2748775948.0,13:18:05,2019-08-04,August,2019,216
2,Afternoon Ride,11.066,0 days 00:22:10,76.0,Ride,Ride,10.0,2587474891,2019-08-03 16:35:12+00:00,False,29.952,38.519999999999996,99.3,21.0,180.9,736.0,190.0,True,2745329048.0,16:35:12,2019-08-03,August,2019,215
2,Morning Ride,11.4759,0 days 00:21:54,18.0,Ride,Ride,10.0,2587474819,2019-08-03 07:32:49+00:00,False,31.4424,52.92,97.8,14.0,172.9,532.0,181.0,True,2745328906.0,07:32:49,2019-08-03,August,2019,215
2,Afternoon Ride,10.960899999999999,0 days 00:23:32,77.0,Ride,Ride,10.0,2581846903,2019-08-01 16:37:01+00:00,False,27.9468,36.72,95.3,20.0,176.9,831.0,190.0,True,2739504460.0,16:37:01,2019-08-01,August,2019,213
2,Morning Ride,11.4733,0 days 00:21:38,18.0,Ride,Ride,10.0,2581846793,2019-08-01 07:37:29+00:00,False,31.820400000000003,53.28,93.2,15.0,146.8,646.0,162.0,True,2739504330.0,07:37:29,2019-08-01,August,2019,213
2,Morning Ride,11.4391,0 days 00:23:09,20.0,Ride,Ride,10.0,4179775470,2020-10-10 07:43:22+00:00,False,29.645999999999997,45.36,,5.0,182.7,,,False,4471936983.0,07:43:22,2020-10-10,October,2020,284
2,Afternoon Ride,11.0785,0 days 00:28:02,80.0,Ride,Ride,10.0,4179775059,2020-10-09 16:40:09+00:00,False,23.7132,34.92,,8.0,160.0,,,False,4471936493.0,16:40:09,2020-10-09,October,2020,283
2,Morning Ride,11.3089,0 days 00:25:05,17.0,Ride,Ride,10.0,4179774940,2020-10-09 07:38:40+00:00,False,27.0504,46.800000000000004,,6.0,155.6,,,False,4471936412.0,07:38:40,2020-10-09,October,2020,283
2,Afternoon Ride,21.8975,0 days 00:55:13,0.0,Ride,Ride,10.0,4163611973,2020-10-07 14:24:29+00:00,True,23.796000000000003,37.440000000000005,89.0,13.0,161.1,481.0,197.0,True,4454781473.0,14:24:29,2020-10-07,October,2020,281
2,Afternoon Ride,11.0806,0 days 00:28:40,79.0,Ride,Ride,10.0,4163611552,2020-10-05 16:39:06+00:00,False,23.191200000000002,30.240000000000002,,10.0,151.5,,,False,4454781150.0,16:39:06,2020-10-05,October,2020,279
2,Morning Ride,11.5239,0 days 00:24:29,18.0,Ride,Ride,10.0,4163611442,2020-10-05 07:40:13+00:00,False,28.242,47.88,,8.0,157.1,,,False,4454780944.0,07:40:13,2020-10-05,October,2020,279
2,Afternoon Ride,11.572799999999999,0 days 00:30:05,0.0,Ride,Ride,10.0,4150381831,2020-10-04 13:38:45+00:00,True,23.0832,25.92,88.2,10.0,141.0,293.0,157.0,True,4440773174.0,13:38:45,2020-10-04,October,2020,278
2,Afternoon Ride,11.0704,0 days 00:27:07,81.0,Ride,Ride,10.0,4146790679,2020-10-03 16:39:20+00:00,False,24.494400000000002,31.680000000000003,,10.0,170.4,,,False,4436969098.0,16:39:20,2020-10-03,October,2020,277
2,Morning Ride,11.4804,0 days 00:25:07,19.0,Ride,Ride,10.0,4146790467,2020-10-03 07:40:47+00:00,False,27.4248,46.800000000000004,,10.0,150.6,,,False,4436968865.0,07:40:47,2020-10-03,October,2020,277
2,Afternoon Ride,11.085700000000001,0 days 00:26:33,81.0,Ride,Ride,10.0,4142076333,2020-10-02 16:39:38+00:00,False,25.0524,33.12,,10.0,174.4,,,False,4431971211.0,16:39:38,2020-10-02,October,2020,276
2,Morning Ride,11.5174,0 days 00:23:42,20.0,Ride,Ride,10.0,4142076307,2020-10-02 07:37:21+00:00,False,29.1564,45.36,,9.0,170.4,,,False,4431971121.0,07:37:21,2020-10-02,October,2020,276
2,Afternoon Ride,27.586299999999998,0 days 01:10:04,123.0,Ride,Ride,10.0,4137879180,2020-10-01 15:41:13+00:00,False,23.6232,34.92,,10.0,136.0,,,False,4427500127.0,15:41:13,2020-10-01,October,2020,275
2,Lunch Ride,28.2336,0 days 00:52:50,159.0,Ride,Ride,10.0,4132635565,2020-09-30 11:06:09+00:00,False,32.061600000000006,47.519999999999996,90.5,12.0,180.0,594.0,200.0,True,4421936364.0,11:06:09,2020-09-30,September,2020,274
2,Afternoon Ride,10.9701,0 days 00:25:32,78.0,Ride,Ride,10.0,4130349724,2020-09-29 16:33:37+00:00,False,25.7796,34.56,,11.0,187.7,,,False,4419483369.0,16:33:37,2020-09-29,September,2020,273
2,Morning Ride,11.5086,0 days 00:24:56,18.0,Ride,Ride,10.0,4130349570,2020-09-29 07:38:05+00:00,False,27.6948,46.440000000000005,,10.0,164.5,,,False,4419483174.0,07:38:05,2020-09-29,September,2020,273
2,New bike,88.9738,0 days 02:56:40,582.0,Ride,Ride,10.0,4124291121,2020-09-28 12:57:38+00:00,False,30.218400000000003,82.8,87.8,14.0,166.0,894.0,197.0,True,4413052860.0,12:57:38,2020-09-28,September,2020,272
2,Afternoon Ride,31.429,0 days 01:13:24,0.0,Ride,Ride,10.0,4119856721,2020-09-27 13:35:13+00:00,True,25.689600000000002,31.680000000000003,90.2,17.0,137.7,300.0,141.0,True,4408317873.0,13:35:13,2020-09-27,September,2020,271
2,Afternoon Ride,11.0609,0 days 00:28:16,83.0,Ride,Ride,10.0,4116344826,2020-09-26 16:38:32+00:00,False,23.479200000000002,30.6,,8.0,155.9,,,False,4404585984.0,16:38:32,2020-09-26,September,2020,270
2,Morning Ride,11.436,0 days 00:23:57,21.0,Ride,Ride,10.0,4116344704,2020-09-26 07:37:04+00:00,False,28.6488,47.519999999999996,,5.0,162.8,,,False,4404585874.0,07:37:04,2020-09-26,September,2020,270
2,Afternoon Ride,11.0938,0 days 00:27:45,83.0,Ride,Ride,10.0,4116344641,2020-09-25 16:40:42+00:00,False,23.986800000000002,30.240000000000002,,10.0,163.4,,,False,4404585797.0,16:40:42,2020-09-25,September,2020,269
2,Morning Ride,11.1,0 days 00:23:32,0.0,Ride,Ride,10.0,4113275848,2020-09-25 09:12:13+00:00,False,28.299599999999998,0.0,,,,,,,,09:12:13,2020-09-25,September,2020,269
2,Lunch Ride,31.2453,0 days 01:09:11,0.0,Ride,Ride,10.0,4105468243,2020-09-24 10:03:23+00:00,True,27.0972,38.16,92.3,13.0,201.7,474.0,233.0,True,4393030152.0,10:03:23,2020-09-24,September,2020,268
2,Afternoon Ride,11.0356,0 days 00:28:06,82.0,Ride,Ride,10.0,4105457385,2020-09-23 16:37:54+00:00,False,23.562,32.4,,10.0,163.2,,,False,4393018755.0,16:37:54,2020-09-23,September,2020,267
2,Morning Ride,11.4341,0 days 00:24:03,15.0,Ride,Ride,,4105457288,2020-09-23 07:36:43+00:00,False,28.526400000000002,48.96,,12.0,95.1,,,False,4393018660.0,07:36:43,2020-09-23,September,2020,267
2,Afternoon Ride,10.9707,0 days 00:26:52,78.0,Ride,Ride,10.0,4105457206,2020-09-22 16:37:36+00:00,False,24.5016,31.680000000000003,,20.0,171.8,,,False,4393018517.0,16:37:36,2020-09-22,September,2020,266
2,Morning Ride,11.4977,0 days 00:22:55,15.0,Ride,Ride,,4105457080,2020-09-22 07:47:05+00:00,False,30.1032,50.76,,15.0,109.0,,,False,4393018382.0,07:47:05,2020-09-22,September,2020,266
2,Afternoon Ride,29.342200000000002,0 days 01:02:53,169.0,Ride,Ride,,4092655830,2020-09-21 15:10:45+00:00,False,27.9972,51.480000000000004,87.1,20.0,139.6,558.0,150.0,True,4379559963.0,15:10:45,2020-09-21,September,2020,265
2,Afternoon Ride,33.3262,0 days 01:13:25,123.0,Ride,Ride,,4073453470,2020-09-17 14:20:26+00:00,False,27.2376,45.0,92.5,18.0,145.2,396.0,151.0,True,4359192223.0,14:20:26,2020-09-17,September,2020,261
2,Afternoon Ride,36.5436,0 days 01:10:47,184.0,Ride,Ride,,4069097663,2020-09-16 15:44:20+00:00,False,30.978,52.92,91.2,15.0,192.1,923.0,208.0,True,4354604439.0,15:44:20,2020-09-16,September,2020,260
2,Some trails on the cross bike,74.6228,0 days 03:58:37,365.0,Ride,Ride,10.0,4064344374,2020-09-15 12:17:11+00:00,False,18.7632,46.080000000000005,,23.0,105.2,,,False,4349592516.0,12:17:11,2020-09-15,September,2020,259
2,Afternoon Ride,47.7374,0 days 01:45:02,240.0,Ride,Ride,,4054542061,2020-09-13 13:27:08+00:00,False,27.27,57.24,88.5,23.0,147.5,803.0,180.0,True,4339212438.0,13:27:08,2020-09-13,September,2020,257
2,Afternoon Ride,11.074200000000001,0 days 00:27:18,81.0,Ride,Ride,10.0,4050784553,2020-09-12 16:47:38+00:00,False,24.3396,31.680000000000003,,16.0,167.2,,,False,4335239600.0,16:47:38,2020-09-12,September,2020,256
2,Morning Ride,11.3665,0 days 00:24:27,18.0,Ride,Ride,10.0,4050784423,2020-09-12 07:37:35+00:00,False,27.8928,48.96,,13.0,153.8,,,False,4335239486.0,07:37:35,2020-09-12,September,2020,256
2,Afternoon Ride,20.0087,0 days 00:53:54,119.0,Ride,Ride,10.0,4044653806,2020-09-11 15:49:41+00:00,False,22.273200000000003,44.28,,13.0,127.6,,,False,4328783364.0,15:49:41,2020-09-11,September,2020,255
2,Afternoon Ride,37.571400000000004,0 days 01:11:34,192.0,Ride,Ride,,4039862167,2020-09-10 14:39:29+00:00,False,31.5,55.080000000000005,91.0,14.0,191.4,912.0,206.0,True,4323711621.0,14:39:29,2020-09-10,September,2020,254
2,Lunch Ride,96.711,0 days 03:16:28,555.0,Ride,Ride,,4031267367,2020-09-08 11:49:07+00:00,False,29.5344,66.96000000000001,86.7,21.0,167.8,1037.0,193.0,True,4314643151.0,11:49:07,2020-09-08,September,2020,252
2,Round the peak district,68.1832,0 days 04:07:21,1028.0,Ride,Ride,10.0,4027115714,2020-09-07 09:10:38+00:00,False,16.538400000000003,77.03999999999999,,11.0,124.8,,,False,4310250861.0,09:10:38,2020-09-07,September,2020,251
2,Afternoon Ride,10.811200000000001,0 days 00:27:05,80.0,Ride,Ride,10.0,4020490278,2020-09-05 16:41:46+00:00,False,23.950799999999997,33.12,,14.0,165.5,,,False,4303190281.0,16:41:46,2020-09-05,September,2020,249
2,Morning Ride,11.4871,0 days 00:23:09,16.0,Ride,Ride,10.0,4020490148,2020-09-05 07:38:40+00:00,False,29.772,52.92,,12.0,180.9,,,False,4303190105.0,07:38:40,2020-09-05,September,2020,249
2,Cross bike,49.2842,0 days 02:02:44,204.0,Ride,Ride,10.0,4010531256,2020-09-04 13:02:10+00:00,False,24.0948,46.440000000000005,,15.0,150.1,,,False,4292908339.0,13:02:10,2020-09-04,September,2020,248
2,Afternoon Ride,10.834,0 days 00:25:27,78.0,Ride,Ride,10.0,4009590145,2020-09-03 16:37:16+00:00,False,25.541999999999998,36.72,,16.0,181.4,,,False,4291913015.0,16:37:16,2020-09-03,September,2020,247
2,Morning Ride,11.4366,0 days 00:23:02,16.0,Ride,Ride,10.0,4009590796,2020-09-03 07:39:34+00:00,False,29.790000000000003,50.4,,14.0,177.0,,,False,4291913532.0,07:39:34,2020-09-03,September,2020,247
2,Afternoon Ride,34.129400000000004,0 days 01:20:32,0.0,Ride,Ride,10.0,4001279799,2020-09-02 14:13:07+00:00,True,25.4268,38.16,91.2,16.0,198.7,594.0,231.0,True,4283099550.0,14:13:07,2020-09-02,September,2020,246
2,Afternoon Ride,11.0717,0 days 00:27:45,79.0,Ride,Ride,10.0,4001279305,2020-09-01 16:37:11+00:00,False,23.94,33.480000000000004,,16.0,166.2,,,False,4283099072.0,16:37:11,2020-09-01,September,2020,245
2,Morning Ride,11.488299999999999,0 days 00:23:29,16.0,Ride,Ride,10.0,4001279115,2020-09-01 07:40:44+00:00,False,29.354400000000002,51.84,,12.0,175.2,,,False,4283098907.0,07:40:44,2020-09-01,September,2020,245
2,Afternoon Ride,45.847699999999996,0 days 01:30:40,142.0,Ride,Ride,10.0,3991402939,2020-08-31 12:43:19+00:00,False,30.340800000000005,44.28,91.8,16.0,187.0,695.0,218.0,True,4272563832.0,12:43:19,2020-08-31,August,2020,244
2,Lunch Ride,22.2596,0 days 00:50:33,0.0,Ride,Ride,10.0,3985894265,2020-08-30 10:02:32+00:00,True,26.4204,38.16,90.2,13.0,186.5,454.0,214.0,True,4266663515.0,10:02:32,2020-08-30,August,2020,243
2,Morning Ride,11.443700000000002,0 days 00:23:30,20.0,Ride,Ride,10.0,3985893726,2020-08-29 07:37:38+00:00,False,29.2176,45.72,,8.0,176.8,,,False,4266663060.0,07:37:38,2020-08-29,August,2020,242
2,Morning Ride,43.5327,0 days 01:22:40,249.0,Ride,Ride,10.0,3967847420,2020-08-26 09:59:07+00:00,False,31.597199999999997,64.8,94.3,18.0,194.7,931.0,208.0,True,4247348807.0,09:59:07,2020-08-26,August,2020,239
2,Morning Ride,33.2299,0 days 01:06:48,129.0,Ride,Ride,,3967845355,2020-08-24 08:41:54+00:00,False,29.847600000000003,47.16,92.4,16.0,177.6,475.0,185.0,True,4247346679.0,08:41:54,2020-08-24,August,2020,237
2,Lunch Ride,98.61460000000001,0 days 03:07:47,581.0,Ride,Ride,10.0,3954815183,2020-08-23 10:19:36+00:00,False,31.5108,70.2,91.4,18.0,196.9,1087.0,212.0,True,4233453716.0,10:19:36,2020-08-23,August,2020,236
2,Afternoon Ride,14.795200000000001,0 days 00:35:48,89.0,Ride,Ride,10.0,3950729373,2020-08-22 16:34:25+00:00,False,24.7968,34.2,,18.0,170.8,,,False,4229067606.0,16:34:25,2020-08-22,August,2020,235
2,Morning Ride,11.4772,0 days 00:22:06,16.0,Ride,Ride,10.0,3950729119,2020-08-22 07:35:22+00:00,False,31.161600000000004,50.4,,15.0,195.6,,,False,4229067413.0,07:35:22,2020-08-22,August,2020,235
2,Spot the boring road,44.0846,0 days 01:31:53,221.0,Ride,Ride,10.0,3940296883,2020-08-20 12:25:17+00:00,False,28.785600000000002,53.64,92.0,22.0,155.9,663.0,164.0,True,4217883275.0,12:25:17,2020-08-20,August,2020,233
2,Afternoon Ride,29.7278,0 days 01:00:57,0.0,Ride,Ride,,3936910968,2020-08-19 16:44:20+00:00,True,29.2644,41.4,89.6,18.0,162.8,320.0,165.0,True,4214259907.0,16:44:20,2020-08-19,August,2020,232
2,Afternoon Ride,32.4001,0 days 01:11:54,0.0,Ride,Ride,10.0,3932120262,2020-08-18 16:52:59+00:00,True,27.036,37.440000000000005,89.4,20.0,187.4,357.0,214.0,True,4209128108.0,16:52:59,2020-08-18,August,2020,231
2,3*15,41.1209,0 days 01:30:03,0.0,Ride,Ride,10.0,3925639546,2020-08-17 10:05:54+00:00,False,27.3996,36.36,91.7,18.0,198.5,544.0,228.0,True,4202041832.0,10:05:54,2020-08-17,August,2020,230
2,Afternoon Ride,27.5281,0 days 01:03:30,0.0,Ride,Ride,10.0,3907830340,2020-08-13 15:31:56+00:00,True,26.009999999999998,36.0,89.2,20.0,123.5,260.0,122.0,True,4182610125.0,15:31:56,2020-08-13,August,2020,226
2,Tanning,44.0238,0 days 01:36:58,136.0,Ride,Ride,10.0,3902955598,2020-08-12 14:29:08+00:00,False,27.241200000000003,52.2,93.3,30.0,131.0,516.0,136.0,True,4177326216.0,14:29:08,2020-08-12,August,2020,225
2,Lunch Ride,21.5765,0 days 01:02:39,0.0,Ride,Ride,10.0,3896905301,2020-08-11 10:52:16+00:00,True,20.664,25.56,89.3,21.0,123.1,308.0,125.0,True,4170772044.0,10:52:16,2020-08-11,August,2020,224
2,Evening Ride,15.1387,0 days 00:45:04,0.0,Ride,Ride,10.0,3893542931,2020-08-10 17:15:26+00:00,True,20.1564,24.48,86.8,26.0,110.3,219.0,110.0,True,4167110108.0,17:15:26,2020-08-10,August,2020,223
2,Afternoon Ride,36.9394,0 days 01:19:01,193.0,Ride,Ride,,3889003895,2020-08-09 14:28:20+00:00,False,28.047600000000003,54.36,91.4,25.0,144.0,553.0,156.0,True,4162082357.0,14:28:20,2020-08-09,August,2020,222
2,Afternoon Ride,11.1078,0 days 00:25:41,74.0,Ride,Ride,,3888172934,2020-08-08 16:36:47+00:00,False,25.948800000000002,35.28,91.5,22.0,152.3,393.0,162.0,True,4161168212.0,16:36:47,2020-08-08,August,2020,221
2,Lunch Ride,11.4207,0 days 00:21:42,17.0,Ride,Ride,,3883404227,2020-08-08 11:39:35+00:00,False,31.5792,53.28,92.9,27.0,167.4,567.0,172.0,True,4155921210.0,11:39:35,2020-08-08,August,2020,221
2,Morning Ride,28.2153,0 days 01:04:31,145.0,Ride,Ride,,3883404133,2020-08-07 09:47:10+00:00,False,26.2404,50.04,93.9,28.0,120.9,528.0,129.0,True,4155921025.0,09:47:10,2020-08-07,August,2020,220
2,Afternoon Ride,29.438,0 days 01:16:44,126.0,Ride,Ride,10.0,3873508009,2020-08-06 13:32:30+00:00,False,23.0184,37.080000000000005,,24.0,80.9,,,False,4145090728.0,13:32:30,2020-08-06,August,2020,219
2,Afternoon Ride,23.2057,0 days 01:02:17,0.0,Ride,Ride,10.0,3869078198,2020-08-05 16:10:57+00:00,True,22.356,37.800000000000004,90.5,21.0,188.6,531.0,229.0,True,4140243236.0,16:10:57,2020-08-05,August,2020,218
